date,two_digit_postcode,n_users,n_female_50_80,n_female_20_50,n_male_20_50,n_male_50_80,unadj_prev,adj_prev,adj_prev_ci_low,adj_prev_ci_high
2020-05-10,63,240,84,64,39,53,0.0114733062368508,0.0122260490212809,0.00195802651184349,0.0447633845509055
2020-05-10,64,348,79,145,46,78,0.0102034375480802,0.0093279886520542,0.00202704085147005,0.0322535400398227
2020-05-10,65,399,127,107,88,77,0.00711620521297261,0.00685011660727223,0.00128218682723203,0.0227645130724746
2020-05-10,66,280,96,88,44,52,0.00749631443769074,0.00635700416397036,0.000721466036824413,0.0293250115945374
2020-05-10,67,161,56,47,23,35,,,,
2020-05-10,68,208,62,69,31,46,0.00937499605134564,0.00757796522523846,0.000794359003331399,0.0378241590231245
2020-05-10,69,229,62,79,33,55,0.00908455213355487,0.00808797469633528,0.000913823363342969,0.0388745280218312
2020-05-10,70,496,199,122,97,78,0.00577758974624572,0.00563510919878316,0.000963295252919193,0.0200087757298879
2020-05-10,71,203,68,67,27,41,0.0120319681973447,0.0097153540541916,0.00133195081738391,0.0458211521703887
2020-05-10,72,575,193,179,86,117,0.00683209515024473,0.00662450386690627,0.00155420059090707,0.0214405938750115
2020-05-10,73,349,118,113,49,69,0.00469691821104697,0.00422154215560723,0.000277170590824472,0.0244284570605331
2020-05-10,74,607,215,184,83,125,0.00648189739450372,0.00566822725340426,0.00133467099527685,0.01934563973871
2020-05-10,75,1176,455,295,247,179,0.00772725591027214,0.00719695364672618,0.00319493541290861,0.0147379659011149
2020-05-10,76,177,35,70,16,56,,,,
2020-05-10,77,186,58,67,24,37,,,,
2020-05-10,78,229,61,77,37,54,0.0117137347731184,0.0107846503373446,0.00179061812854683,0.0416530680352223
2020-05-10,79,505,162,169,74,100,0.00758614910632501,0.00724233556946802,0.00168362831531818,0.0226823414568402
2020-05-10,80,361,135,95,68,63,0.00840392225703855,0.00774355408743774,0.0014957553876645,0.0265612052168701
2020-05-10,81,301,96,88,40,77,0.00736097998417085,0.00662543386417759,0.000848196155218675,0.0311097267761395
2020-05-10,82,352,103,106,56,87,0.00926329411904316,0.00864931671027332,0.00184776701449422,0.0281215282101857
2020-05-10,83,442,137,128,65,112,0.00675126780890155,0.00636143084207252,0.00117119244818685,0.0240566453723213
2020-05-10,84,113,32,45,6,30,,,,
2020-05-10,85,239,59,82,40,58,0.00355616507419038,0.00294922513603614,3.33656219335746e-05,0.0294902733679288
2020-05-10,86,183,72,46,24,41,,,,
2020-05-10,87,157,42,53,20,42,,,,
2020-05-10,88,80,30,27,5,18,,,,
2020-05-10,89,194,49,69,26,50,,,,
2020-05-10,90,523,199,115,118,91,0.00819800176017212,0.00771381100330601,0.00214283556505203,0.0214549752974379
2020-05-10,91,130,39,46,22,23,,,,
2020-05-10,92,53,20,18,6,9,,,,
2020-05-10,93,241,88,76,27,50,0.00655755015867786,0.0056164440246125,0.000298764905742519,0.0416724757590108
2020-05-10,94,180,53,60,28,39,,,,
2020-05-10,95,125,44,42,8,31,,,,
2020-05-10,96,111,33,38,13,27,,,,
2020-05-10,97,257,68,80,50,59,0.00863268332925767,0.00811036022478922,0.00107018452519837,0.0338380613274825
2020-05-10,98,144,40,46,22,36,,,,
2020-05-11,10,2,1,1,,,,,,
2020-05-11,11,3402,1123,949,626,704,0.00886956765400413,0.00843167836689,0.00563869317476268,0.012320200008346
2020-05-11,12,2479,966,599,377,537,0.00805394402975949,0.00787673347483001,0.00470416567583244,0.0126396684744899
2020-05-11,13,1619,503,499,338,279,0.0091687994350337,0.00896406201772085,0.00484529708692947,0.0158022931108813
2020-05-11,14,980,360,270,192,158,0.00984112196993914,0.00904569053926436,0.00399095622039994,0.0192337236886997
2020-05-11,15,370,123,119,68,60,0.0115058026658375,0.0111044668011496,0.00265634507520895,0.0346795143796764
2020-05-11,16,1494,482,410,295,307,0.00835510400992823,0.00803937065096299,0.00407229797146785,0.0148389256819245
2020-05-11,17,1114,376,326,186,226,0.00744955575108027,0.0069734144874514,0.00291743260987261,0.0149851499575879
2020-05-11,18,1693,516,547,390,240,0.00692907358199079,0.00625018595229787,0.00308491420153276,0.0122610222428208
2020-05-11,19,998,307,300,208,183,0.0103270732016133,0.00977815976745373,0.00461457544694201,0.0193250110092305
2020-05-11,20,3,1,2,,,,,,
2020-05-11,21,3804,1459,867,607,871,0.00497206501317681,0.0047369169996442,0.00280447663209548,0.00765394535317566
2020-05-11,22,3004,1237,629,406,732,0.00447156776590231,0.00415051120293062,0.00218967011821977,0.00734981786094828
2020-05-11,23,2260,814,652,422,372,0.00461372254684299,0.0041507879534006,0.00193601422876273,0.00824073236122007
2020-05-11,24,2452,963,671,407,411,0.00551270326056171,0.00522274798879323,0.00268457932123773,0.0095065725128633
2020-05-11,25,1561,526,454,318,263,0.00448868121204307,0.00432390574242791,0.00163715742854747,0.0100225701737731
2020-05-11,26,2046,651,680,417,298,0.00452041050156297,0.00445162990541029,0.00192374486150195,0.00934003293105403
2020-05-11,27,1055,332,390,208,125,0.00515449159875482,0.00456515529954342,0.00142328183820694,0.0128564806625954
2020-05-11,28,783,252,258,161,112,0.00501602978473839,0.00547489178502582,0.001288851930833,0.0165803219178816
2020-05-11,29,949,318,313,187,131,0.00584935078385235,0.00555575311361031,0.00172327094874443,0.0149851255157995
2020-05-11,30,505,167,145,103,90,0.00601243699455508,0.00639182441568644,0.00119902367670296,0.0213776548544864
2020-05-11,31,426,123,149,87,67,0.0055765933776585,0.00491562975366278,0.000674436963947813,0.0208226135293727
2020-05-11,33,414,145,117,85,67,0.00516333243703769,0.00518384680326817,0.000577897726004536,0.0225078951314958
2020-05-11,34,382,129,112,77,64,0.00606314224260886,0.0055674955801869,0.00070383170111356,0.02362306673972
2020-05-11,35,524,190,132,83,119,0.00420991425605196,0.00431635337852354,0.000550669999952864,0.0165424495676276
2020-05-11,36,199,65,65,41,28,,,,
2020-05-11,37,778,232,244,178,124,0.00514697176261691,0.00501962433008854,0.00124195624716871,0.0152801376088157
2020-05-11,38,359,106,140,66,47,0.00787040367523802,0.00713420996087079,0.0011380531913138,0.0282319091840743
2020-05-11,39,296,99,73,60,64,0.00646337671835945,0.00663737655104151,0.000687490321874942,0.0275277940589995
2020-05-11,41,2507,959,546,372,630,0.00643468386163025,0.00614074759636768,0.00346885274158662,0.0102808178704227
2020-05-11,42,1179,403,322,242,212,0.00687159239306916,0.00660819958868215,0.00275915499254293,0.0142355796362846
2020-05-11,43,1919,651,554,381,333,0.00632558286933048,0.0060923157857894,0.00305868769821719,0.0113305477522054
2020-05-11,44,1115,408,300,209,198,0.00655655374852921,0.00585136061782205,0.00229303817859622,0.0132236230758894
2020-05-11,45,517,146,182,113,76,0.00668989148065981,0.00576942641899842,0.00130297474104388,0.0199020133861688
2020-05-11,46,562,184,170,111,97,0.00558264494172371,0.00511133603641196,0.000998346637276105,0.017641133386316
2020-05-11,47,229,48,100,64,17,0.00863436898569288,0.00784131438765591,0.000774661853229132,0.0550518908271624
2020-05-11,50,367,104,93,94,76,0.00728053035695166,0.00704286980240219,0.00124274962291097,0.0249559899265923
2020-05-11,51,438,137,147,92,62,0.00600443139780368,0.00581293790040576,0.000888022984312892,0.0232672180653847
2020-05-11,52,561,194,181,105,81,0.00627696473365671,0.00591189324455807,0.0012300482160702,0.0201194524156764
2020-05-11,53,463,166,142,76,79,0.00751765036888384,0.00750492502964839,0.00154369880562551,0.0241722318777357
2020-05-11,54,640,226,196,119,99,0.00509704262463654,0.0048416447906676,0.000926796440011053,0.0169011891267645
2020-05-11,55,408,128,112,65,103,0.00588169657385956,0.00585042053483144,0.000881034358786093,0.020738542631081
2020-05-11,56,394,143,95,81,75,0.0053353256184646,0.00477903186293989,0.000559609902726964,0.0205873329340506
2020-05-11,57,790,281,229,150,130,0.00598595627021212,0.00527915112563578,0.00148983004345502,0.0148297720564309
2020-05-11,58,770,286,149,130,205,0.00750245164057318,0.00734727990182546,0.00258340773128038,0.0168649668867281
2020-05-11,59,441,139,125,111,66,0.00614765260282198,0.00579746213931293,0.000926924078210646,0.0220645223197581
2020-05-11,60,389,142,92,58,97,0.00947538076241658,0.00852838806400289,0.00204271614193361,0.0259264158712973
2020-05-11,61,581,203,176,136,66,0.00676949058223524,0.00677306488894754,0.00142110164941533,0.0232076150101303
2020-05-11,62,256,76,91,61,28,0.00640584886430576,0.00504744948944173,0.000398468606772669,0.036769155495209
2020-05-11,63,283,96,77,64,46,0.00897703177381388,0.00924520795322402,0.00134244090380658,0.0360446555180306
2020-05-11,64,406,96,160,90,60,0.0079862310290167,0.00727593226581248,0.00148775712562382,0.0252019640815242
2020-05-11,65,457,151,117,87,102,0.00649656030086085,0.00604251143769131,0.00119436799670833,0.0197353384899489
2020-05-11,66,329,107,105,63,54,0.00546892517743902,0.00499249255891352,0.000424682515841024,0.0240765664478636
2020-05-11,67,180,64,53,37,26,,,,
2020-05-11,68,242,75,84,50,33,0.00814737223484437,0.00671799888624915,0.000672602406868065,0.0348402716154065
2020-05-11,69,265,73,89,61,42,0.0108075810509958,0.00957759535595226,0.00175494044011377,0.0353467638928108
2020-05-11,70,568,233,135,94,106,0.00687067351453332,0.00682036003719881,0.00164879368830728,0.0205505522186189
2020-05-11,71,222,72,71,48,31,0.0104387773064806,0.00913926649950492,0.00118604487216976,0.0414313219228559
2020-05-11,72,690,233,202,142,113,0.00600823761542727,0.00584218025582015,0.00149564192368883,0.0175811028267128
2020-05-11,73,407,133,135,81,58,0.00704273834180071,0.00659451203506941,0.00108849211419909,0.0251510592976462
2020-05-11,74,708,243,214,152,99,0.00722794228824877,0.00678764270367044,0.0020127059468086,0.019218064271897
2020-05-11,75,1357,533,329,207,288,0.00796485307433352,0.00751802087588702,0.00361657008554083,0.0144295556943669
2020-05-11,76,210,43,88,63,16,0.0060926048567811,0.00629291439670235,0.000163442909472807,0.0607394980442766
2020-05-11,77,211,63,74,43,31,0.010394426478302,0.00916066271576045,0.00106565913816197,0.0421070949946505
2020-05-11,78,254,74,83,58,39,0.0110768332997985,0.0102931448648375,0.00175265235689998,0.0395158643298742
2020-05-11,79,576,197,180,116,83,0.00744582294400955,0.00713402106978867,0.00183737443813258,0.0211314323413055
2020-05-11,80,420,154,113,72,81,0.00864729951930131,0.00765332229323508,0.00179933617457817,0.0238289272212221
2020-05-11,81,355,112,103,92,48,0.00934021686934635,0.00881437407886068,0.00187324784721515,0.0307124446243307
2020-05-11,82,397,119,118,95,65,0.00941750030931491,0.00895680818848396,0.00219466956603035,0.0265765829003423
2020-05-11,83,516,158,151,121,86,0.00742550138281559,0.0077365511286026,0.00186421871797326,0.0230834370326335
2020-05-11,84,135,41,52,35,7,,,,
2020-05-11,85,280,77,94,63,46,0.00518695416372878,0.00419249622736022,0.000261536724036584,0.0276754753498345
2020-05-11,86,223,87,59,45,32,0.00810920799678786,0.00705594490287605,0.000542735419528102,0.0384555502505324
2020-05-11,87,175,47,59,46,23,,,,
2020-05-11,88,91,32,32,20,7,,,,
2020-05-11,89,223,57,75,57,34,0.00443088053207557,0.00384097867652102,8.11843089143313e-05,0.0326233683233128
2020-05-11,90,602,225,142,100,135,0.00864700035741602,0.0080025646004833,0.00257988814941177,0.0204107445620067
2020-05-11,91,149,46,52,27,24,,,,
2020-05-11,92,69,26,23,11,9,,,,
2020-05-11,93,279,103,83,57,36,0.0071629010983569,0.00626692618150153,0.000605547015741946,0.03430609747343
2020-05-11,94,202,61,63,46,32,0.0069544757436112,0.00654500082435296,0.000351351509865226,0.0391331792012588
2020-05-11,95,141,52,44,33,12,,,,
2020-05-11,96,126,38,41,31,16,,,,
2020-05-11,97,304,91,87,71,55,0.0087852836732921,0.00787735669027969,0.00132275071293968,0.0309459736164081
2020-05-11,98,168,50,50,43,25,,,,
2020-05-12,10,2,1,1,,,,,,
2020-05-12,11,3808,1267,1048,806,687,0.00912140095591458,0.0087638567761299,0.00604252436974076,0.012446852753954
2020-05-12,12,2748,1090,650,600,408,0.00843566954917554,0.00818939542568927,0.00510129319833854,0.0126876274333796
2020-05-12,13,1816,565,560,309,382,0.00988428495716259,0.00987029822597639,0.00566387801030073,0.0165144922180556
2020-05-12,14,1080,389,304,178,209,0.00951254100054705,0.00874189584058345,0.00400862528841624,0.0179975560917093
2020-05-12,15,403,137,124,67,75,0.012060446645316,0.0121384338031361,0.00332463482481961,0.0343965690976208
2020-05-12,16,1692,568,453,343,328,0.00865923889986274,0.00842476320717342,0.00453462927578622,0.0148172976472906
2020-05-12,17,1263,436,357,265,205,0.00746943011913371,0.00738493340488238,0.00329773045528153,0.014886702103515
2020-05-12,18,1898,577,607,273,441,0.00781830394616702,0.00709467749230237,0.00383392413685457,0.0128071081793083
2020-05-12,19,1097,342,331,196,228,0.0109598232277961,0.00998388148171465,0.00502263228961733,0.0189256038601017
2020-05-12,20,3,1,2,,,,,,
2020-05-12,21,4178,1615,937,965,661,0.00525117852923976,0.00503784204658979,0.00311007563445353,0.00785242031172147
2020-05-12,22,3259,1359,664,793,443,0.00505160715268366,0.00469196636911809,0.00265416337322956,0.0078592414048075
2020-05-12,23,2502,892,722,413,475,0.00517569528825637,0.00470741959397168,0.00240413486944223,0.00867630452173207
2020-05-12,24,2768,1089,729,477,473,0.00536959001248203,0.00514041711037703,0.0027483390926547,0.00903889696387869
2020-05-12,25,1715,577,496,290,352,0.004483762312973,0.00435716879987019,0.00174803345150064,0.00967535240281169
2020-05-12,26,2242,725,742,323,452,0.00470032833646383,0.00434879199134926,0.00201657980477432,0.00878725361081923
2020-05-12,27,1156,372,418,141,225,0.00531528723991794,0.00496009762060734,0.00164936457922639,0.0128492625843023
2020-05-12,28,861,282,280,125,174,0.00540676616083531,0.00540443061660521,0.00147563154797919,0.015364622087497
2020-05-12,29,1058,360,337,149,212,0.00593132936207315,0.00553264235857354,0.00189904176172328,0.0140004698718794
2020-05-12,30,556,191,158,97,110,0.00593057006120541,0.00621367425052217,0.00126978003068747,0.0201325292347581
2020-05-12,31,470,141,165,74,90,0.00557567774145822,0.0046190137338335,0.000738083252792404,0.0188817889489429
2020-05-12,33,469,168,135,75,91,0.00511517385163157,0.00531689010967193,0.000706562195646102,0.0212068790924755
2020-05-12,34,427,146,123,72,86,0.00550055042669502,0.00535962806609856,0.00068408740694964,0.0218572064276169
2020-05-12,35,569,211,142,124,92,0.00419936290119385,0.00446907297749772,0.000634429676863433,0.0163804798101915
2020-05-12,36,227,76,73,34,44,0.00454020695005061,0.00433119310685978,7.78969733616208e-05,0.0332549354649197
2020-05-12,37,844,256,253,143,192,0.005044815149174,0.00494434828367194,0.00130996992713573,0.0142051207366342
2020-05-12,38,392,114,149,53,76,0.00827259757398357,0.00724908114245424,0.00141971486867446,0.0261893250524289
2020-05-12,39,332,112,79,71,70,0.00647451670738582,0.00672154932161031,0.000839228433228721,0.0259513424718309
2020-05-12,41,2788,1081,604,697,406,0.00688471709391919,0.00657811542844527,0.003919998508309,0.0105485005327176
2020-05-12,42,1303,453,345,240,265,0.00737723408128912,0.00718861819525901,0.00326932138230442,0.0144266663647185
2020-05-12,43,2147,736,605,383,423,0.0069338684584813,0.00676676572583358,0.00367523869151409,0.0117674729343503
2020-05-12,44,1213,449,323,218,223,0.00705734879141159,0.00649435336872915,0.00276415387752229,0.0136811348766091
2020-05-12,45,575,171,195,86,123,0.00714468554598551,0.00610560924264313,0.00162418751229766,0.0189589056938918
2020-05-12,46,616,211,183,107,115,0.00654015112651171,0.00561350821778688,0.0014306762637108,0.0171524192252503
2020-05-12,47,252,57,107,22,66,0.0107263160473734,0.0106811034057937,0.00147333444802493,0.0499456902445891
2020-05-12,50,406,117,101,84,104,0.00902660551000215,0.00890426775152716,0.00217062551911661,0.0263525771571079
2020-05-12,51,481,161,156,67,97,0.00602704362946014,0.00562323833006948,0.000925068969177021,0.0218340969519705
2020-05-12,52,625,227,195,91,112,0.00643135788910831,0.00622049869853578,0.00145759879207782,0.0194176472942743
2020-05-12,53,529,188,160,91,90,0.00693147128699108,0.00724035083861593,0.00161798622858407,0.0219412618526997
2020-05-12,54,713,250,214,120,129,0.00542711869226017,0.00527735130552053,0.0012336965012262,0.0160123453627979
2020-05-12,55,446,138,123,112,73,0.00655833334177631,0.00659407248711744,0.00128380828024106,0.0208739931709379
2020-05-12,56,439,158,108,87,86,0.0057375382926108,0.00512224116808054,0.000783410680758132,0.01932387551459
2020-05-12,57,887,317,252,150,168,0.00593623058888162,0.00554662789109123,0.00170084822885451,0.014419298527294
2020-05-12,58,844,324,159,219,142,0.00748579502084942,0.00727194553670568,0.00269526861006571,0.0162340310843939
2020-05-12,59,493,163,136,74,120,0.00701417001101583,0.0065352653749728,0.00135971207745457,0.0216662152529671
2020-05-12,60,422,158,98,104,62,0.0092271260198435,0.00844102537073776,0.00214575648246277,0.0248686059177161
2020-05-12,61,640,220,185,85,150,0.00684033551511313,0.00621325723939277,0.00158095713992343,0.0192420792498765
2020-05-12,62,276,84,95,32,65,0.00690275895900961,0.00700460772250351,0.000580204785765819,0.037077682358881
2020-05-12,63,313,108,81,50,74,0.00770563861562162,0.00752278205429443,0.00103586643124506,0.0312929435647335
2020-05-12,64,458,113,175,68,102,0.0106277423928764,0.00979537687949643,0.00289020164768489,0.027009097596439
2020-05-12,65,500,172,126,112,90,0.00699535119022279,0.00642146614689153,0.00149629814828347,0.019285389262588
2020-05-12,66,366,127,115,58,66,0.00601862245731189,0.00567576939606729,0.000655280179714403,0.0240364658160483
2020-05-12,67,190,65,58,26,41,,,,
2020-05-12,68,289,93,97,42,57,0.00935266225556276,0.00736126093027665,0.0012025358905205,0.0302564184706924
2020-05-12,69,292,87,94,44,67,0.00900509803327628,0.00783220467453601,0.00126039569002773,0.0316632834897299
2020-05-12,70,633,263,142,123,105,0.00854122858639974,0.00846666306388675,0.00269204690268067,0.0214508046419647
2020-05-12,71,248,82,82,32,52,0.00932402793562587,0.00742696867655168,0.000952007870426746,0.0374045360580084
2020-05-12,72,765,254,217,134,160,0.00575567388650627,0.00564611428400966,0.00155095785603943,0.0159785104924595
2020-05-12,73,458,148,150,70,90,0.00735823708897635,0.00672176125291616,0.00139699433765557,0.0226539197905301
2020-05-12,74,772,267,238,108,159,0.00676470374425507,0.00618052273518332,0.00186739633467374,0.017468705741349
2020-05-12,75,1498,585,361,327,225,0.00779920282142831,0.0075219234839752,0.00374100114982382,0.0139771154886078
2020-05-12,76,240,50,101,18,71,0.00836876634026089,0.0081579446605595,0.000771716642947846,0.0565211599120253
2020-05-12,77,253,72,93,38,50,0.0120375494932068,0.0103878459208935,0.00194043693260907,0.0383448506553497
2020-05-12,78,298,92,95,44,67,0.0101674979089028,0.00956286282009231,0.00177047324837631,0.0355155384196937
2020-05-12,79,637,225,190,98,124,0.00747991336421422,0.0067384633846739,0.0019217608459517,0.0188244071046155
2020-05-12,80,468,175,127,86,80,0.00746043042275365,0.00643682689245932,0.00145160285235944,0.0210952281043485
2020-05-12,81,401,133,114,53,101,0.00949774515246313,0.00923028323889788,0.00223704231208422,0.0295876725146091
2020-05-12,82,436,131,134,71,100,0.00794572534385,0.00742169565406012,0.00166114402738851,0.0231967628079976
2020-05-12,83,571,181,164,97,129,0.00954113770850929,0.00925814621709274,0.00301306138457177,0.0235199309728995
2020-05-12,84,141,45,53,7,36,,,,
2020-05-12,85,319,88,108,52,71,0.00446059506302132,0.00381654760348251,0.000209083139041903,0.0248389752984321
2020-05-12,86,257,101,68,37,51,0.00713127029626522,0.00649051137372763,0.000513944084408366,0.0340223548819552
2020-05-12,87,205,55,73,31,46,0.010486741343212,0.00987722211730771,0.00116120766635681,0.0423128529129954
2020-05-12,88,103,38,36,7,22,,,,
2020-05-12,89,247,68,81,39,59,0.00400299106881816,0.0037319817779096,7.15200707474018e-05,0.0293621482112372
2020-05-12,90,659,243,155,153,108,0.00845028393590751,0.00806606096117943,0.00273111433476025,0.0196131484979987
2020-05-12,91,166,57,56,26,27,,,,
2020-05-12,92,81,30,27,12,12,,,,
2020-05-12,93,317,122,90,43,62,0.00764470295810911,0.00654922567357853,0.000846250567543906,0.0306441983558314
2020-05-12,94,226,71,71,34,50,0.00610609713910799,0.00574782239751127,0.000276282474075564,0.0361303363863597
2020-05-12,95,151,58,45,12,36,,,,
2020-05-12,96,138,41,46,19,32,,,,
2020-05-12,97,339,106,93,62,78,0.0101525773521852,0.00929687528674297,0.00205909092757154,0.0308534376334856
2020-05-12,98,194,59,53,32,50,,,,
2020-05-13,10,2,1,1,,,,,,
2020-05-13,11,3983,1311,1109,840,723,0.00935647651648617,0.00905191673622941,0.00632312931248172,0.0127038298890279
2020-05-13,12,2916,1159,697,633,427,0.00868692736930081,0.00834001725589242,0.00531419730671719,0.012687708477865
2020-05-13,13,1938,600,595,338,405,0.00898135242603855,0.00890938659619885,0.00507062672067113,0.0149900897836838
2020-05-13,14,1144,412,319,191,222,0.00969980021428157,0.00895033139331016,0.00425271786912216,0.0178419635937023
2020-05-13,15,426,143,132,72,79,0.0118367158988875,0.011273009119182,0.00325503701287712,0.0315894239389683
2020-05-13,16,1761,593,474,355,339,0.00862426835804386,0.00822135100646987,0.00448261669159462,0.0143519009941227
2020-05-13,17,1347,464,376,288,219,0.00845808555683394,0.00811776742965872,0.00396844046554793,0.0153404225709592
2020-05-13,18,2000,608,647,289,456,0.00797180687810062,0.00718293108045089,0.00398209921213276,0.0126814313722754
2020-05-13,19,1166,373,352,205,236,0.0106257488687432,0.0101470996358611,0.00512280626321794,0.0190210010324732
2020-05-13,20,3,1,2,,,,,,
2020-05-13,21,4336,1684,969,997,686,0.00568345466915448,0.00546505057995651,0.00347593436741997,0.00830725396141203
2020-05-13,22,3390,1403,692,842,453,0.00513904392270794,0.00479998401993353,0.00277103280391332,0.00789618241608734
2020-05-13,23,2643,941,772,432,498,0.00524903061471292,0.0048120080386231,0.00252394412695313,0.00868249558416839
2020-05-13,24,2931,1157,770,505,499,0.00556636066006851,0.00540739697694492,0.0029839528666603,0.00925386397761618
2020-05-13,25,1813,619,519,308,367,0.00446753205059088,0.00433755700185348,0.00180175411103919,0.00940465824824703
2020-05-13,26,2363,762,784,340,477,0.00485001775467775,0.00439869811779386,0.00211947048554716,0.00865271111195378
2020-05-13,27,1214,397,429,152,236,0.00568358019981449,0.00527994434989292,0.0019290549865337,0.0128112628252621
2020-05-13,28,906,304,293,131,178,0.00594257114038809,0.00596469142219981,0.00181381708883166,0.0158091518340949
