date,county,lanskod,n_users,n_female_50_80,n_female_20_50,n_male_20_50,n_male_50_80,unadj_prev,adj_prev,adj_prev_ci_low,adj_prev_ci_high
2020-05-12,Västerbotten,24,1190,443,320,228,199,0.00735093877708746,0.00677898355521035,0.00291353557483313,0.0141091956146149
2020-05-12,Västernorrland,22,1165,355,381,167,262,0.00635085138859197,0.00577649537220888,0.00225178368627844,0.0134257868805788
2020-05-12,Västmanland,19,1220,401,365,204,250,0.00633918841930711,0.0060493455070194,0.00244572100280676,0.0133042003422474
2020-05-12,Västra Götaland,14,10759,3816,2890,2085,1968,0.00704970208898816,0.00666329705236166,0.00519946007917496,0.00846462147265862
2020-05-13,Blekinge,10,1058,319,319,181,239,0.00560658905472524,0.00537051546544876,0.00185194404560992,0.0130931544711643
2020-05-13,Dalarna,20,1274,425,397,198,254,0.00927623417135247,0.00843616694167866,0.00415148718203184,0.0160933878915982
2020-05-13,Gävleborg,21,1289,450,363,209,267,0.00824302237680795,0.00759174912344041,0.00359848943121369,0.014816366691804
2020-05-13,Gotland,9,298,94,103,35,66,0.00715154614898782,0.00676261950967969,0.000649126068734119,0.0343414805042616
2020-05-13,Halland,13,2106,687,670,328,421,0.00553319254678041,0.00534339528761892,0.00259966364448694,0.0102280921152409
2020-05-13,Jämtland,23,727,247,215,109,156,0.0100703877127703,0.00982706544470681,0.00374971713952006,0.0225565359062461
2020-05-13,Jönköping,6,2185,778,580,415,412,0.00688340444331826,0.0063988783808932,0.00347594972887034,0.0111215232398134
2020-05-13,Kalmar,8,1179,374,372,188,245,0.00785459140314624,0.00748448238533992,0.00330253972258466,0.0153357801201961
2020-05-13,Kronoberg,7,1319,470,362,252,235,0.00550606407235687,0.00543706805520854,0.00211020021199504,0.0119962624265409
2020-05-13,Norrbotten,25,1128,362,326,180,260,0.00826397905455875,0.00798107854918173,0.0035441026982029,0.0164018477919688
2020-05-13,Örebro,18,1244,468,328,217,231,0.00858377220385362,0.00772722339413708,0.00362290984452242,0.0152288629408058
2020-05-13,Östergötland,5,1928,714,441,425,348,0.00762924551143393,0.00711936718750479,0.00386818090054293,0.0122400951576112
2020-05-13,Skåne,12,20461,7574,5504,3822,3561,0.00534577685816264,0.00502997875490374,0.00409182134301673,0.00614684617506549
2020-05-13,Södermanland,4,1213,362,387,185,279,0.00955786426550849,0.00902953536938159,0.00443467278893559,0.017288362907435
2020-05-13,Stockholm,1,16937,5719,4806,3231,3181,0.00907350552059401,0.00866528467507079,0.00729680321330253,0.0102546336604283
2020-05-13,Uppsala,3,2491,922,668,471,430,0.00801238921358881,0.007723968421921,0.00459877738009122,0.0124722849047791
2020-05-13,Värmland,17,1374,486,397,242,249,0.00720282927479287,0.0063717435597966,0.00290436179788689,0.0127494110172952
2020-05-13,Västerbotten,24,1268,469,338,247,214,0.00808682802543053,0.00735393304751823,0.00342788644778142,0.0144287989690051
2020-05-13,Västernorrland,22,1246,380,414,178,274,0.00645253576622866,0.00582820697034839,0.00237376490727017,0.0131177577867178
2020-05-13,Västmanland,19,1302,433,394,215,260,0.00691536828919884,0.0064449843883091,0.0028201119406758,0.0134600913334589
2020-05-13,Västra Götaland,14,11335,4042,3037,2192,2064,0.0071238190729141,0.00677815240385254,0.00533044132131914,0.00854726370357971
2020-05-14,Blekinge,10,1088,331,187,241,329,0.00562253686446183,0.00549381720655653,0.0019372142155732,0.013126802287245
2020-05-14,Dalarna,20,1335,449,208,267,411,0.00970679660737381,0.00868938523773579,0.00443811732959913,0.0161153669855407
2020-05-14,Gävleborg,21,1329,471,210,279,369,0.008802233586833,0.00803315677065136,0.0039663587000149,0.0152620945476252
2020-05-14,Gotland,9,305,97,40,67,101,0.00787452278870821,0.00746651028716414,0.00096430119965587,0.0324617000864701
2020-05-14,Halland,13,2192,711,343,437,701,0.00531611237698361,0.00514282808746258,0.00250154262093264,0.00983538927008719
2020-05-14,Jämtland,23,756,268,110,160,218,0.0104904819863144,0.0103097899998788,0.00406932813775447,0.0231050602405785
2020-05-14,Jönköping,6,2278,812,435,424,607,0.00667240792258151,0.00612007099467389,0.00333865766843761,0.01061157501237
2020-05-14,Kalmar,8,1210,387,191,251,381,0.00735991999616508,0.00684131608440143,0.00296416431191685,0.0143073557411818
2020-05-14,Kronoberg,7,1369,493,258,241,377,0.0052319814896212,0.00509078053298342,0.00195306737349652,0.0113707406419986
2020-05-14,Norrbotten,25,1162,375,183,268,336,0.007953898112168,0.00775426503745508,0.00340922858719713,0.0160324763210699
2020-05-14,Örebro,18,1300,492,226,240,342,0.00900266309700602,0.00798727092341871,0.00389370231293516,0.0153053078316549
2020-05-14,Östergötland,5,2016,743,445,364,464,0.00768450697069567,0.00714071035827939,0.00395374699669007,0.0121036543063128
2020-05-14,Skåne,12,20997,7800,3933,3670,5594,0.00533398320276468,0.00498790480135219,0.00406869595465465,0.00608023290392248
2020-05-14,Södermanland,4,1255,376,191,288,400,0.00954455731338628,0.00899872008827531,0.0044801374148675,0.017052162114092
2020-05-14,Stockholm,1,17646,6010,3361,3294,4981,0.00910899799723437,0.00872306287910541,0.00737396789140647,0.0102844706045766
2020-05-14,Uppsala,3,2587,963,492,441,691,0.00735692283787534,0.0071009605985354,0.00416548189221429,0.0116003861714531
2020-05-14,Värmland,17,1421,504,255,254,408,0.00825487895175834,0.00718667288693594,0.00354132411382641,0.0135717842672315
2020-05-14,Västerbotten,24,1334,493,259,227,355,0.00889278626404654,0.0079548608488257,0.00394678981916703,0.0149164172806013
2020-05-14,Västernorrland,22,1297,400,188,282,427,0.0063236713416985,0.00566370358809908,0.00234189347084078,0.0126050152901193
2020-05-14,Västmanland,19,1352,455,220,270,407,0.00745510279112488,0.00705911902989892,0.00325861752036743,0.0141414325192391
2020-05-14,Västra Götaland,14,11849,4244,2307,2160,3138,0.00720712160494665,0.00685605745619922,0.00542998877136314,0.00858782021861459
2020-05-15,Blekinge,10,1128,345,192,251,340,0.00546250204842599,0.0052403164652714,0.00185780336537262,0.0125642986816208
2020-05-15,Dalarna,20,1380,458,212,276,434,0.00994805197750392,0.00905254408228537,0.0047250588868666,0.0164830259600049
2020-05-15,Gävleborg,21,1372,492,215,284,381,0.00879760844943719,0.007790216432925,0.00388872994900073,0.0147472589811204
2020-05-15,Gotland,9,314,100,43,68,103,0.00818059579793556,0.0071737386975861,0.00104935883040155,0.0302770200151846
2020-05-15,Halland,13,2244,728,355,443,718,0.00583397727434777,0.00569946620587729,0.00291227951154696,0.0104588354375429
2020-05-15,Jämtland,23,792,289,113,164,226,0.0104794279733405,0.0100343838705462,0.0040212162381124,0.0223754583980093
2020-05-15,Jönköping,6,2324,842,438,429,615,0.00677551861081269,0.00606318179776636,0.00333518699259323,0.0104722555290921
2020-05-15,Kalmar,8,1245,405,190,256,394,0.0074572388339406,0.00669592664179542,0.00295590132622326,0.0139792567788619
2020-05-15,Kronoberg,7,1399,507,260,251,381,0.00523550792237082,0.00494583814095851,0.0019205244115973,0.0110499913130123
2020-05-15,Norrbotten,25,1198,388,192,273,345,0.00801241565377334,0.00773913590023151,0.00347702762334151,0.0157371065798353
2020-05-15,Örebro,18,1349,514,232,244,359,0.00934523616939135,0.00830602699341691,0.00417370502308158,0.0155536126050102
2020-05-15,Östergötland,5,2071,753,459,373,486,0.00743906816296548,0.00682715042244819,0.00377792549143574,0.0115911005116022
2020-05-15,Skåne,12,21393,7959,4011,3725,5698,0.005426074632172,0.0050617463325122,0.0041441838055464,0.00614885429463054
2020-05-15,Södermanland,4,1285,389,191,295,410,0.00845792964397183,0.00808429925263287,0.00383863263031159,0.0159034971730292
2020-05-15,Stockholm,1,18057,6145,3459,3367,5086,0.00899706876881628,0.00861234435533407,0.00728772110565105,0.0101436322852715
2020-05-15,Uppsala,3,2669,998,504,456,711,0.00783099427400614,0.00745883477895633,0.00449880846364186,0.0119250533352124
2020-05-15,Värmland,17,1462,524,256,265,417,0.00849629159912613,0.00752207614517614,0.00378189850048747,0.0139620795886637
2020-05-15,Västerbotten,24,1365,502,270,233,360,0.00870064891820241,0.00780614666883712,0.00388026025245872,0.0145794953656269
2020-05-15,Västernorrland,22,1343,424,197,285,437,0.00619858004465163,0.00549761112933947,0.00229455349725296,0.0121482589670941
2020-05-15,Västmanland,19,1412,481,230,278,423,0.00700378892217849,0.00661305593022422,0.00301162412779933,0.0133680182063423
2020-05-15,Västra Götaland,14,12158,4357,2369,2213,3219,0.00709076976068992,0.00671836855608132,0.00532674953424589,0.00840723122393474
2020-05-16,Blekinge,10,1153,354,196,254,349,0.00572512577237592,0.00539731455403206,0.00200324777343811,0.0126080885050873
2020-05-16,Dalarna,20,1416,467,217,279,453,0.00974002787617493,0.00851359045582737,0.00445439150832174,0.0155688766380464
2020-05-16,Gävleborg,21,1398,496,217,287,398,0.00808778414750794,0.0071589101827054,0.00347111632848728,0.0138889409140496
2020-05-16,Gotland,9,325,104,43,68,110,0.00802555723836914,0.00728068252641768,0.00106049196908528,0.0305060313655877
2020-05-16,Halland,13,2289,753,353,451,732,0.00541450620388343,0.00501360505756672,0.00250426996687633,0.00947452579130605
2020-05-16,Jämtland,23,812,300,118,161,233,0.0109264687957335,0.0105167845998644,0.00436256565395823,0.0227316183558065
2020-05-16,Jönköping,6,2345,851,445,433,616,0.00691516342972071,0.00620312135559281,0.0034534220287121,0.0106050771467278
2020-05-16,Kalmar,8,1283,420,197,262,404,0.00743179909721789,0.00675630830819164,0.00300655846041993,0.0139400247605339
2020-05-16,Kronoberg,7,1417,511,267,254,385,0.00539841856436457,0.00512815834964105,0.00204651913779945,0.0112075744623094
2020-05-16,Norrbotten,25,1214,395,195,274,350,0.00800178853788875,0.00768653122190718,0.00346427283807761,0.0155870588635879
2020-05-16,Örebro,18,1364,517,235,242,370,0.00959357977985985,0.00846954760878628,0.00431781770413633,0.0156843183033936
2020-05-16,Östergötland,5,2102,772,452,379,499,0.00717131383168895,0.00660809446865784,0.00362473721074758,0.0113200413689546
2020-05-16,Skåne,12,21603,8024,4025,3768,5786,0.00529261774236136,0.00495518114207075,0.00404947433878757,0.00602990135187292
2020-05-16,Södermanland,4,1320,412,189,302,417,0.00815520827956699,0.00763596315498588,0.0035991646021489,0.0152489139326294
2020-05-16,Stockholm,1,18288,6231,3476,3422,5159,0.00874848682516764,0.00836858439695559,0.00707100062474159,0.00987124428009633
2020-05-16,Uppsala,3,2716,1024,513,455,724,0.00787491596823977,0.00748819908784137,0.0045445767112445,0.011909416270674
2020-05-16,Värmland,17,1476,527,260,265,424,0.00812486627129581,0.00720759421556107,0.00356660839829301,0.0135241174905601
2020-05-16,Västerbotten,24,1387,512,271,238,366,0.00773244794348283,0.00698995768819186,0.00331605691154312,0.013527204471931
2020-05-16,Västernorrland,22,1369,430,201,292,446,0.00684318320031622,0.00616614355261399,0.00272649681743196,0.012959500145886
2020-05-16,Västmanland,19,1433,489,228,283,433,0.00714572405816039,0.00684257682788849,0.00315677290029905,0.0136999078884783
2020-05-16,Västra Götaland,14,12302,4407,2379,2249,3267,0.00726111104414575,0.00690602413179236,0.00549778304876444,0.00860973182747625
2020-05-17,Blekinge,10,1164,365,197,251,351,0.00503800521024362,0.00493589141666043,0.00167658734596071,0.0120850518186722
2020-05-17,Dalarna,20,1431,473,211,286,461,0.0090883063234085,0.00790237865119579,0.004023999480931,0.0148589553326173
2020-05-17,Gävleborg,21,1410,503,214,290,403,0.00870205230639756,0.00750503787589984,0.00376929703346747,0.0142666094968023
2020-05-17,Gotland,9,328,106,44,68,110,0.00584983468662872,0.00496187855100603,0.000454161785717405,0.0265514972393014
2020-05-17,Halland,13,2310,762,355,457,736,0.00508083430003024,0.0047107773522806,0.00230049092709128,0.00906988630968764
2020-05-17,Jämtland,23,830,308,119,161,242,0.0116004563858497,0.0109150770295878,0.00470772730120418,0.0230518566883135
2020-05-17,Jönköping,6,2345,845,437,437,626,0.00692899291635826,0.00646445845263819,0.0035939140953415,0.0110332006936531
2020-05-17,Kalmar,8,1307,432,199,266,410,0.00695455162385818,0.00628650882213701,0.00272822789792504,0.0132515616029873
2020-05-17,Kronoberg,7,1418,505,267,258,388,0.00578733978553163,0.00540675054344793,0.00224515396269845,0.0115327894716302
2020-05-17,Norrbotten,25,1225,390,197,281,357,0.00871975951999801,0.00823749720836249,0.00390748469090137,0.0161447448424218
2020-05-17,Örebro,18,1368,511,238,247,372,0.00908131800912169,0.00823705440045082,0.00412796866015483,0.0154040888832275
2020-05-17,Östergötland,5,2113,774,459,381,499,0.00751479628024678,0.00698606140392263,0.00390249349788274,0.0117774751970423
2020-05-17,Skåne,12,21780,8076,4030,3809,5865,0.00529825798543469,0.00497627698749158,0.00407011522784587,0.00605101203298322
2020-05-17,Södermanland,4,1351,423,195,298,435,0.00833216335277239,0.00793728901394987,0.00379325412850938,0.0155668535830401
2020-05-17,Stockholm,1,18509,6292,3501,3456,5260,0.00869147770447174,0.00829758913788375,0.00701326560566243,0.00978502613095751
2020-05-17,Uppsala,3,2773,1042,522,459,750,0.00784452266928434,0.00743780037545311,0.00453172784495681,0.0117929951339595
2020-05-17,Värmland,17,1476,523,258,263,432,0.00702707697247622,0.00628903296969218,0.0029197755237611,0.0123878518552147
2020-05-17,Västerbotten,24,1403,512,271,241,379,0.00804359827555541,0.00747365339253439,0.00362072405741471,0.0141953120770477
2020-05-17,Västernorrland,22,1393,435,204,297,457,0.00724721224988084,0.00670674343538496,0.00305372434901487,0.0136705690168327
2020-05-17,Västmanland,19,1460,502,230,291,437,0.00782592005082267,0.00745058795764476,0.00361483341687619,0.0143842100778132
2020-05-17,Västra Götaland,14,12424,4474,2385,2251,3314,0.00718535127209378,0.00686248126437559,0.00546008774610008,0.00855975006858558
2020-05-18,Blekinge,10,1187,383,197,256,351,0.004334261416901,0.00414227284408431,0.00126438378366224,0.0109414111018967
2020-05-18,Dalarna,20,1435,468,212,288,467,0.009525472212864,0.00825140817610614,0.00429163962538141,0.0152548647443315
2020-05-18,Gävleborg,21,1427,501,216,298,412,0.00907260963609677,0.00788487934076473,0.00406521706422052,0.0146788703442626
2020-05-18,Gotland,9,337,112,44,68,113,0.00577750582329841,0.00494004014654584,0.000435236648440405,0.0265734299133848
2020-05-18,Halland,13,2327,769,356,455,747,0.00496111096324869,0.00445454743571455,0.00216809860307162,0.00866578126021079
2020-05-18,Jämtland,23,865,320,116,166,263,0.00979812430993925,0.00926352317797447,0.00368149928843488,0.0209711223441325
2020-05-18,Jönköping,6,2350,846,435,437,632,0.0070253531204524,0.00648126830249684,0.00362186647915315,0.0110350632478806
2020-05-18,Kalmar,8,1322,439,201,263,419,0.00717133156499481,0.00636891891701207,0.00282739377479807,0.0132524587394862
2020-05-18,Kronoberg,7,1414,502,265,261,386,0.00534591940788196,0.0050233442958411,0.00199508560773644,0.0110587336049572
2020-05-18,Norrbotten,25,1239,390,203,275,371,0.00808752581173547,0.0074161204969331,0.00342832126313089,0.0148779738761813
2020-05-18,Örebro,18,1371,510,239,247,375,0.00899724310815067,0.00822818901903514,0.00411112446337755,0.0154011469452001
2020-05-18,Östergötland,5,2113,771,457,375,510,0.00806271969490608,0.00760602920525094,0.00434500392738507,0.0125836878801241
2020-05-18,Skåne,12,21803,8061,4026,3821,5895,0.0052328184426388,0.00490122161537867,0.00400409287538655,0.00596672815110846
2020-05-18,Södermanland,4,1354,427,187,302,438,0.00767519400763854,0.00737578854325279,0.00337579801458712,0.0150270378850136
2020-05-18,Stockholm,1,18636,6325,3509,3483,5319,0.00880474157233231,0.0084918491014544,0.00718723109376357,0.00999997285451415
2020-05-18,Uppsala,3,2819,1059,533,463,764,0.00758708305283965,0.00702703368106085,0.00426811149759139,0.0111941081682331
2020-05-18,Värmland,17,1477,521,257,263,436,0.00620819857366661,0.00556104607937835,0.00243674364792297,0.0114486329550397
2020-05-18,Västerbotten,24,1421,527,269,240,385,0.00709778391359869,0.00657096025634052,0.00301396535100875,0.0130337487824687
2020-05-18,Västernorrland,22,1401,438,199,297,467,0.00714136634763055,0.00650750325037729,0.0029376809564663,0.0134511552507367
2020-05-18,Västmanland,19,1491,518,229,299,445,0.00810958700667112,0.0076468217114521,0.00379235407346726,0.0145754758481196
2020-05-18,Västra Götaland,14,12529,4515,2399,2257,3358,0.00730775921127848,0.00688003099139185,0.00549002502650298,0.00856080736009748
2020-05-19,Blekinge,10,1219,393,203,266,357,0.00521535030047416,0.00493284858276202,0.0017713536696106,0.011795976180288
2020-05-19,Dalarna,20,1501,478,217,315,491,0.0096305029241581,0.0083235354896571,0.00442954772121794,0.0151553291980901
2020-05-19,Gävleborg,21,1476,522,223,310,421,0.00907320310190551,0.00791822595791283,0.0041181372782516,0.0146018879996144
2020-05-19,Gotland,9,358,117,46,71,124,0.00657532260186065,0.00628931537294432,0.000724791660474165,0.0281128482781337
2020-05-19,Halland,13,2382,773,358,478,773,0.00546447402580163,0.00497554628647692,0.00255113551772115,0.00928650837016953
2020-05-19,Jämtland,23,896,326,118,175,277,0.0100555732468523,0.0100154710562439,0.00412944392829512,0.0219185312728774
2020-05-19,Jönköping,6,2368,839,443,435,651,0.00732602408313439,0.00662712508444095,0.00377464408777602,0.011127112198654
2020-05-19,Kalmar,8,1369,447,200,273,449,0.00735461978259151,0.00673929322812433,0.00305443600401407,0.0137753876901783
2020-05-19,Kronoberg,7,1423,502,263,267,391,0.00544893872831857,0.00493510220438224,0.00199394962997798,0.0108575406568579
2020-05-19,Norrbotten,25,1240,386,203,281,370,0.00816969450478399,0.0072692868093834,0.00339341223427514,0.0145802911224588
2020-05-19,Örebro,18,1397,512,243,256,386,0.00918145777630774,0.00828194881738195,0.00421507273603654,0.0153243377422942
2020-05-19,Östergötland,5,2154,780,470,384,520,0.00773375826250067,0.00715868220075139,0.00406011010562338,0.0119218955001555
2020-05-19,Skåne,12,21842,8035,4013,3855,5939,0.00505507903137313,0.0047110795407327,0.00383560101428633,0.00575479113206987
2020-05-19,Södermanland,4,1388,433,185,314,456,0.00761207002682916,0.00677159261620387,0.00315979168265181,0.0139689641027671
2020-05-19,Stockholm,1,18823,6357,3525,3542,5399,0.00854019326617164,0.00817548083800296,0.00690711363031818,0.00964530909271687
2020-05-19,Uppsala,3,2863,1068,536,484,775,0.00768749677185376,0.00714186305504962,0.00437166280352653,0.0113069113415371
2020-05-19,Värmland,17,1511,531,258,276,446,0.00632100956126692,0.0057905578313867,0.00259542656293125,0.0117262463517097
2020-05-19,Västerbotten,24,1456,535,272,254,395,0.00702386807846324,0.006420061182706,0.00296550526682831,0.0127230438450088
2020-05-19,Västernorrland,22,1465,451,210,319,485,0.00674013369827531,0.0062143671655611,0.00279583099317184,0.0128418082795908
2020-05-19,Västmanland,19,1525,525,240,310,450,0.00809891017871419,0.00747906591596888,0.00375432788101849,0.014125918229775
2020-05-19,Västra Götaland,14,12622,4527,2411,2306,3378,0.00687204305681412,0.00649794131188795,0.00515189312791077,0.00813394096422931
2020-05-20,Blekinge,10,1241,403,201,269,368,0.00488876797761395,0.0046610474572953,0.00160678742017287,0.011472856616576
2020-05-20,Dalarna,20,1530,495,221,320,494,0.00885117603510567,0.00783719141833078,0.00405837245408396,0.0145398507410438
2020-05-20,Gävleborg,21,1487,525,219,312,431,0.00934733897248418,0.0081558870522654,0.0042789026825849,0.0149552304006432
2020-05-20,Gotland,9,369,121,49,71,128,0.00613321405720272,0.00573073599808697,0.000628421728039845,0.0261439744690015
2020-05-20,Halland,13,2386,767,354,480,785,0.00500479021598156,0.00471354848895603,0.00231853232322415,0.00905095160239099
2020-05-20,Jämtland,23,931,337,125,183,286,0.00898440252481237,0.00885726350377914,0.00353672299158974,0.0198813782758831
2020-05-20,Jönköping,6,2356,836,436,437,647,0.00659212968807548,0.00611426217027719,0.00335258528501994,0.010572933974827
2020-05-20,Kalmar,8,1396,449,203,276,468,0.00704942199986553,0.00647627792141593,0.00290788908870367,0.0133486390274787
2020-05-20,Kronoberg,7,1439,514,266,272,387,0.00560964368613348,0.00534338102692052,0.00218444374651538,0.0114956738163347
2020-05-20,Norrbotten,25,1244,392,204,278,370,0.00766349363180295,0.00691233304791562,0.00311676374097135,0.0141721274046379
2020-05-20,Örebro,18,1402,524,243,250,385,0.00814135498269423,0.00738949621235338,0.0035653045685044,0.0142336434586347
2020-05-20,Östergötland,5,2182,784,475,390,533,0.00764156926173541,0.00704823814094919,0.00399906153484476,0.0117404882544123
